,ft_catm_country_code,ft_catm_exchange,ft_catm_industry_name,ft_catm_region,ft_catm_sector_name,ft_catm_sub_region,ft_numc_5_year_average_dividend_yield,ft_numc_accounts_payable,ft_numc_accounts_receivable,ft_numc_additional_paid_in_capital,ft_numc_avg_10_volume,ft_numc_avg_30_volume,ft_numc_basic_shares_outstanding,ft_numc_beta,ft_numc_capital_expenditures,ft_numc_common_dividends,ft_numc_common_stock,ft_numc_common_stock_issuance,ft_numc_common_stock_repurchase,ft_numc_cost_of_goods,ft_numc_current_assets.accounts_receivable,ft_numc_current_assets.assets_held_for_sale,ft_numc_current_assets.cash,ft_numc_current_assets.cash_and_cash_equivalents,ft_numc_current_assets.cash_equivalents,ft_numc_current_assets.hedging_assets,ft_numc_current_assets.inventory,ft_numc_current_assets.other_current_assets,ft_numc_current_assets.other_receivables,ft_numc_current_assets.other_short_term_investments,ft_numc_current_assets.prepaid_assets,ft_numc_current_assets.restricted_cash,ft_numc_current_assets.total_current_assets,ft_numc_current_liabilities.accounts_payable,ft_numc_current_liabilities.accrued_expenses,ft_numc_current_liabilities.deferred_revenue,ft_numc_current_liabilities.other_current_liabilities,ft_numc_current_liabilities.pensions,ft_numc_current_liabilities.short_term_debt,ft_numc_current_liabilities.tax_payable,ft_numc_current_liabilities.total_current_liabilities,ft_numc_day_200_ma,ft_numc_day_50_ma,ft_numc_deferred_taxes,ft_numc_depreciation,ft_numc_diluted_shares_outstanding,ft_numc_ebit,ft_numc_ebitda,ft_numc_end_cash_position,ft_numc_enterprise_to_ebitda,ft_numc_enterprise_to_revenue,ft_numc_enterprise_value,ft_numc_eps_basic,ft_numc_eps_diluted,ft_numc_expense,ft_numc_fifty_two_week_change,ft_numc_fifty_two_week_high,ft_numc_fifty_two_week_low,ft_numc_financing_cash_flow,ft_numc_forward_annual_dividend_rate,ft_numc_forward_annual_dividend_yield,ft_numc_forward_pe,ft_numc_free_cash_flow,ft_numc_gross_profit,ft_numc_income,ft_numc_income_tax,ft_numc_income_tax_paid,ft_numc_interest_paid,ft_numc_investing_cash_flow,ft_numc_long_term_debt_issuance,ft_numc_long_term_debt_payments,ft_numc_market_capitalization,ft_numc_minority_interest,ft_numc_minority_interests,ft_numc_net_acquisitions,ft_numc_net_income,ft_numc_net_income_continuous_operations,ft_numc_net_intangibles,ft_numc_non_current_assets.accumulated_depreciation,ft_numc_non_current_assets.construction_in_progress,ft_numc_non_current_assets.financial_assets,ft_numc_non_current_assets.goodwill,ft_numc_non_current_assets.intangible_assets,ft_numc_non_current_assets.investment_properties,ft_numc_non_current_assets.investments_and_advances,ft_numc_non_current_assets.land_and_improvements,ft_numc_non_current_assets.leases,ft_numc_non_current_assets.machinery_furniture_equipment,ft_numc_non_current_assets.other_non_current_assets,ft_numc_non_current_assets.properties,ft_numc_non_current_assets.total_non_current_assets,ft_numc_non_current_liabilities.deferred_liabilities,ft_numc_non_current_liabilities.derivative_product_liabilities,ft_numc_non_current_liabilities.long_term_debt,ft_numc_non_current_liabilities.long_term_provisions,ft_numc_non_current_liabilities.other_non_current_liabilities,ft_numc_non_current_liabilities.provision_for_risks_and_charges,ft_numc_non_current_liabilities.total_non_current_liabilities,ft_numc_operating_cash_flow,ft_numc_operating_income,ft_numc_other_assets_liabilities,ft_numc_other_financing_charges,ft_numc_other_income_expense,ft_numc_other_investing_activity,ft_numc_other_non_cash_items,ft_numc_other_operating_expenses,ft_numc_other_shareholders_equity,ft_numc_payout_ratio,ft_numc_peg_ratio,ft_numc_percent_held_by_insiders,ft_numc_percent_held_by_institutions,ft_numc_preferred_stock_dividends,ft_numc_pretax_income,ft_numc_price_to_book_mrq,ft_numc_price_to_sales_ttm,ft_numc_prior_tg_numc_scope_1,ft_numc_prior_tg_numc_scope_2,ft_numc_prior_tg_numc_scope_3,ft_numc_purchase_of_investments,ft_numc_research_and_development,ft_numc_retained_earnings,ft_numc_revenue,ft_numc_sale_of_investments,ft_numc_selling_general_and_administrative,ft_numc_short_percent_of_shares_outstanding,ft_numc_short_ratio,ft_numc_short_term_debt_issuance,ft_numc_stock_based_compensation,ft_numc_total_assets,ft_numc_total_liabilities,ft_numc_total_shareholders_equity,ft_numc_trailing_annual_dividend_rate,ft_numc_trailing_annual_dividend_yield,ft_numc_trailing_pe,ft_numc_treasury_stock,ft_numd_float_shares,ft_numd_shares_outstanding,ft_numd_shares_short,key_country_code,key_ticker,key_year,meta_currency,meta_exchange,meta_exchange_code_unknown,meta_exchange_scopes,meta_exchange_timezone,meta_merge_origin,meta_name,meta_name_categoricals,meta_name_scopes,meta_reporting_period,meta_scope_origin,meta_symbol,meta_symbol_scopes,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3
183798,not found,XBER,,,,,,-22280575496.0,65316248320.0,978884300480.0,80.0,63.624808,4513765841.211408,,-201556488648.0,-220829079024.0,44260352480.0,,,2165835228832.0,247578660984.0,,95288671480.0,934559491176.0,839270819696.0,8680185632.0,208990509016.0,165288782344.0,21055895840.0,,34849656176.0,1589934992.0,1556417443520.0,369445029560.0,230433145800.0,,431280609384.0,,119825235816.0,158993499200.0,920550874760.0,70.72087334,69.31305576,,215522133848.0,4513765841.211408,508994053520.0,505384471376.0,934559491176.0,1.7145881753840582,0.2379272169050205,53947617161.044365,1054.116350262472,1054.116350262472,169607389552.0,14.703978016,78.818792,58.401876,151280165928.0,,,,1296656442800.0,1779244684088.0,22516917184.0,116623880224.0,,,-468171398320.0,1338488921576.0,-983181422080.0,15461255689.04436,119954149464.0,-1310622088.0,0.0,339386663968.0,339386663968.0,-6209340712.0,-1076235590328.0,126636173552.0,54229674592.0,2737309430416.0,1730450868320.0,,163784789784.0,112584585920.0,15834893096.0,852205155712.0,639991805496.0,2381228449032.0,4095715510608.0,53155394192.0,12268282168.0,1787752984856.0,109576600800.0,312765995656.0,1439535736.0,2100518980512.0,1465189551952.0,550439791352.0,343769728.0,16801745456.0,-63919683800.0,-232753591464.0,866901311584.0,16071234784.0,-105773648184.0,,0.0403981668060639,,,,339386663968.0,0.1244511795438215,0.0718066949589838,,,,-33861318208.0,,1631122902536.0,3945079912920.0,,1212733657952.0,,,,,5652132954128.0,3021069855272.0,2631063098856.0,3.215356,0.041488464516129,0.8553877308128586,,,210083226.0,,,CFSL.XBER,2020,MXN,XBER,XBER,,Europe/Berlin,,COCA-COLA FEMSA L ADR/10,,,Annual,,CFSL,,,,
183799,not found,XBER,,,,,,90171670784.0,-41375984728.0,923610908480.0,80.0,63.624808,4258892871.428208,,-184174826680.0,-215880872792.0,41761160480.0,,,2153051364048.0,263825117712.0,,108173569088.0,957830733184.0,849657164096.0,14028506336.0,242457999680.0,165057945936.0,20414314856.0,,36591696440.0,4845105512.0,1629171796512.0,461095919960.0,257378491968.0,,413739574872.0,,62175475335.99999,141339228576.0,937010970168.0,70.72087334,69.31305576,,199358860272.0,4258892871.428208,590575789856.0,569472213128.0,957830733184.0,1.7145881753840582,0.2379272169050205,53947617161.044365,1515.7753861337358,1515.7753861337358,125526750335.99998,14.703978016,78.818792,58.401876,-314546682528.0,,,,460832378656.0,1796094803984.0,18893884256.0,133980344471.99998,,,-199683218800.0,226868517928.0,-300396541744.0,15461255689.04436,122080440975.99998,-12629710184.0,,465049039520.0,465049039520.0,-13075703160.0,-1046948238752.0,136514395471.99998,101017409064.0,2535733609864.0,1606892420120.0,,151921425552.0,106024693840.0,17961353488.0,834756944216.0,539246052800.0,2337388369992.0,3876145226824.0,54938225680.0,182451672.0,1707342201760.0,84130493200.0,274772218032.0,1074437624.0,1982114419792.0,730962215256.0,553781369336.0,-65135246903.99999,-25137785920.0,17880263856.0,-15528664527.999998,82893876312.0,1242313434648.0,-100834957392.0,,0.0403981668060639,,,,465049039520.0,0.1244511795438215,0.0718066949589838,,,,0.0,,1642815127096.0,3949146168032.0,20272408.0,1230960886168.0,,,,,5505317023336.0,2919125389960.0,2586191633376.0,3.215356,0.041488464516129,0.8553877308128586,,,210083226.0,,,CFSL.XBER,2021,MXN,XBER,XBER,,Europe/Berlin,,COCA-COLA FEMSA L ADR/10,,,Annual,,CFSL,,,,
183800,not found,XBER,,,,,,68835537000.0,-68835537000.0,917002066000.0,80.0,63.624808,4228418618.8311,,-330752742550.0,-230719813050.0,41462341000.0,,,2544922261350.0,328438097300.0,,117302195800.0,810669275950.0,693367080150.0,53699769800.0,239273936800.0,215926210800.0,32928344600.0,,34115858250.0,4890946050.0,1594307520850.0,540097309900.0,255858873200.0,,445398128150.0,,181065640600.0,160636380350.0,1166561078650.0,70.72087334,69.31305576,,209827623750.0,4228418618.8311,657620906550.0,666879487550.0,810669275950.0,1.7145881753840582,0.2379272169050205,53947617161.044365,1823.5819486418,1823.5819486418,130827775000.0,14.703978016,78.818792,58.401876,-321715562400.0,,,,357381226600.0,2018773205000.0,48527040850.0,131773760450.0,,,-423580080750.0,122555434150.0,-182414173050.0,15461255689.04436,130646628850.0,-11915391200.0,-47420036600.0,526793131550.0,526793131550.0,-19704675650.0,-1088648106800.0,209384822050.0,11895263850.0,2543694493000.0,1607450680400.0,,170116362200.0,109734312200.0,18054232950.0,897277263000.0,450792257950.0,2563459550700.0,4000995142400.0,57141546650.0,63763444800.0,1445324876150.0,78235009450.0,329102299850.0,764839300.0,1774427176000.0,803322793200.0,616822768100.0,-22482249950.0,-31137010450.0,-7728902400.0,-34176240300.0,89184287850.0,1401950436900.0,-175349473200.0,,0.0403981668060639,,,,526793131550.0,0.1244511795438215,0.0718066949589838,,,,-11231061300.0,,1784571360400.0,4563675339000.0,,1388404730350.0,,,,,5595302663250.0,2940988254650.0,2654314408600.0,3.215356,0.041488464516129,0.8553877308128586,,,210083226.0,,,CFSL.XBER,2022,MXN,XBER,XBER,,Europe/Berlin,,COCA-COLA FEMSA L ADR/10,,,Annual,,CFSL,,,,
183801,MEX,XDUS,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Latin America and the Caribbean,,110303562558.0,-35791830114.0,877651119480.0,29.0,32.287216,4046966165.1200576,,-192520748202.0,-143321429520.0,39683083980.0,0.0,,2060515240212.0,298123984308.0,,89402520753.0,394731103803.0,305328583050.0,19013205771.0,203000164554.0,198242047203.0,22750350573.0,,26082959082.0,1714463337.0,1094097299868.0,382036369656.0,207469327410.0,,370054389930.0,,230547159744.0,137850557748.0,982637919330.0,70.44073426,68.83824376,,205003582386.0,4046966165.1200576,485096806206.0,492744468507.0,394731103803.0,1.7145881753840582,0.2379272169050205,53947617161.044365,1109.6041584239729,1109.6041584239729,132996122231.99998,15.316485496000002,79.768416,57.927064,-346417912239.0,,,,376488443352.0,1685702732931.0,23694268590.0,108800999184.0,,,-203308382682.0,206814363888.0,-403611638616.0,15461255689.04436,130048786382.99998,-10190461857.0,0.0,352100683974.0,352100683974.0,-27373622493.0,-924307638606.0,99323291748.0,173372697.0,2656127508939.0,1660852646361.0,,187839685383.0,101288182314.0,15064161005.999998,749721332727.0,532061543460.0,2129594628150.0,3872799305586.0,72643160043.0,27662576988.0,1144105691136.0,153781582239.0,341968013016.0,4372844691.0,1486073704152.0,643501660365.0,493746177423.0,-37544820717.0,-6299207991.0,-32343639807.0,231163596.0,49430482278.0,25794004587.0,23771323122.0,,0.0403981668060639,,,,352100683974.0,0.1244511795438215,0.0718066949589838,,,,-11018798076.0,,1460568654060.0,3746217973143.0,,1166162550921.0,,,,,4966896605454.0,2468711623482.0,2498204245605.0,3.215356,0.041488464516129,0.8553877308128586,,,210083226.0,,MEX,CFSL.XDUS,2019,MXN,XDUS,XDUS,,Europe/Berlin,,Coca-Cola Femsa SAB de CV,,,Annual,,CFSL,,,,
183802,MEX,XDUS,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Latin America and the Caribbean,,-22280575496.0,65316248320.0,978884300480.0,29.0,32.287216,4513765841.211408,,-201556488648.0,-220829079024.0,44260352480.0,,,2165835228832.0,247578660984.0,,95288671480.0,934559491176.0,839270819696.0,8680185632.0,208990509016.0,165288782344.0,21055895840.0,,34849656176.0,1589934992.0,1556417443520.0,369445029560.0,230433145800.0,,431280609384.0,,119825235816.0,158993499200.0,920550874760.0,70.44073426,68.83824376,,215522133848.0,4513765841.211408,508994053520.0,505384471376.0,934559491176.0,1.7145881753840582,0.2379272169050205,53947617161.044365,1054.116350262472,1054.116350262472,169607389552.0,15.316485496000002,79.768416,57.927064,151280165928.0,,,,1296656442800.0,1779244684088.0,22516917184.0,116623880224.0,,,-468171398320.0,1338488921576.0,-983181422080.0,15461255689.04436,119954149464.0,-1310622088.0,0.0,339386663968.0,339386663968.0,-6209340712.0,-1076235590328.0,126636173552.0,54229674592.0,2737309430416.0,1730450868320.0,,163784789784.0,112584585920.0,15834893096.0,852205155712.0,639991805496.0,2381228449032.0,4095715510608.0,53155394192.0,12268282168.0,1787752984856.0,109576600800.0,312765995656.0,1439535736.0,2100518980512.0,1465189551952.0,550439791352.0,343769728.0,16801745456.0,-63919683800.0,-232753591464.0,866901311584.0,16071234784.0,-105773648184.0,,0.0403981668060639,,,,339386663968.0,0.1244511795438215,0.0718066949589838,,,,-33861318208.0,,1631122902536.0,3945079912920.0,,1212733657952.0,,,,,5652132954128.0,3021069855272.0,2631063098856.0,3.215356,0.041488464516129,0.8553877308128586,,,210083226.0,,MEX,CFSL.XDUS,2020,MXN,XDUS,XDUS,,Europe/Berlin,,Coca-Cola Femsa SAB de CV,,,Annual,,CFSL,,,,
183803,MEX,XDUS,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Latin America and the Caribbean,,90171670784.0,-41375984728.0,923610908480.0,29.0,32.287216,4258892871.428208,,-184174826680.0,-215880872792.0,41761160480.0,,,2153051364048.0,263825117712.0,,108173569088.0,957830733184.0,849657164096.0,14028506336.0,242457999680.0,165057945936.0,20414314856.0,,36591696440.0,4845105512.0,1629171796512.0,461095919960.0,257378491968.0,,413739574872.0,,62175475335.99999,141339228576.0,937010970168.0,70.44073426,68.83824376,,199358860272.0,4258892871.428208,590575789856.0,569472213128.0,957830733184.0,1.7145881753840582,0.2379272169050205,53947617161.044365,1515.7753861337358,1515.7753861337358,125526750335.99998,15.316485496000002,79.768416,57.927064,-314546682528.0,,,,460832378656.0,1796094803984.0,18893884256.0,133980344471.99998,,,-199683218800.0,226868517928.0,-300396541744.0,15461255689.04436,122080440975.99998,-12629710184.0,,465049039520.0,465049039520.0,-13075703160.0,-1046948238752.0,136514395471.99998,101017409064.0,2535733609864.0,1606892420120.0,,151921425552.0,106024693840.0,17961353488.0,834756944216.0,539246052800.0,2337388369992.0,3876145226824.0,54938225680.0,182451672.0,1707342201760.0,84130493200.0,274772218032.0,1074437624.0,1982114419792.0,730962215256.0,553781369336.0,-65135246903.99999,-25137785920.0,17880263856.0,-15528664527.999998,82893876312.0,1242313434648.0,-100834957392.0,,0.0403981668060639,,,,465049039520.0,0.1244511795438215,0.0718066949589838,,,,0.0,,1642815127096.0,3949146168032.0,20272408.0,1230960886168.0,,,,,5505317023336.0,2919125389960.0,2586191633376.0,3.215356,0.041488464516129,0.8553877308128586,,,210083226.0,,MEX,CFSL.XDUS,2021,MXN,XDUS,XDUS,,Europe/Berlin,,Coca-Cola Femsa SAB de CV,,,Annual,,CFSL,,,,
183804,MEX,XDUS,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Latin America and the Caribbean,,68835537000.0,-68835537000.0,917002066000.0,29.0,32.287216,4228418618.8311,,-330752742550.0,-230719813050.0,41462341000.0,,,2544922261350.0,328438097300.0,,117302195800.0,810669275950.0,693367080150.0,53699769800.0,239273936800.0,215926210800.0,32928344600.0,,34115858250.0,4890946050.0,1594307520850.0,540097309900.0,255858873200.0,,445398128150.0,,181065640600.0,160636380350.0,1166561078650.0,70.44073426,68.83824376,,209827623750.0,4228418618.8311,657620906550.0,666879487550.0,810669275950.0,1.7145881753840582,0.2379272169050205,53947617161.044365,1823.5819486418,1823.5819486418,130827775000.0,15.316485496000002,79.768416,57.927064,-321715562400.0,,,,357381226600.0,2018773205000.0,48527040850.0,131773760450.0,,,-423580080750.0,122555434150.0,-182414173050.0,15461255689.04436,130646628850.0,-11915391200.0,-47420036600.0,526793131550.0,526793131550.0,-19704675650.0,-1088648106800.0,209384822050.0,11895263850.0,2543694493000.0,1607450680400.0,,170116362200.0,109734312200.0,18054232950.0,897277263000.0,450792257950.0,2563459550700.0,4000995142400.0,57141546650.0,63763444800.0,1445324876150.0,78235009450.0,329102299850.0,764839300.0,1774427176000.0,803322793200.0,616822768100.0,-22482249950.0,-31137010450.0,-7728902400.0,-34176240300.0,89184287850.0,1401950436900.0,-175349473200.0,,0.0403981668060639,,,,526793131550.0,0.1244511795438215,0.0718066949589838,,,,-11231061300.0,,1784571360400.0,4563675339000.0,,1388404730350.0,,,,,5595302663250.0,2940988254650.0,2654314408600.0,3.215356,0.041488464516129,0.8553877308128586,,,210083226.0,,MEX,CFSL.XDUS,2022,MXN,XDUS,XDUS,,Europe/Berlin,,Coca-Cola Femsa SAB de CV,,,Annual,,CFSL,,,,
183805,MEX,XFRA,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Latin America and the Caribbean,4.01,,,876772221520.0,132.0,135.796232,,0.782,,,39643344520.0,,,,214208770802.0,,149682492076.0,456610502634.0,306928010558.0,13605749794.0,193424881442.0,2809673932.0,21322730936.0,,36102385592.0,1885945516.0,1106357221580.0,493617372300.0,9564437974.0,,7389827328.0,,223311344568.0,138693972794.0,724318544196.0,71.23604436000001,69.83534896,,,,,,,4.955,0.7938856639999999,10243079832.417536,,,,14.703978016,79.293604,58.401876,,3.08,0.04,23.273273,,,,,,,,,,16326800771.121153,130976991652.0,,,,,,-790095705152.0,79498376802.0,36506516774.0,2704465114286.0,1791167131650.0,,206761210448.0,107287206650.0,9218039818.0,740233615030.0,235454524370.0,684578977966.0,3970050021574.0,54961840752.0,14106102686.0,1350972052742.0,159689549916.0,26980567484.0,7139650882.0,1385092271108.0,,,,,,,,,145833623676.0,0.5596,23.273273,0.04783,0.57651,,,0.13106138,0.07102334,,,,,,1371544254340.0,,,,,,,,5076407243154.0,2109410815304.0,1557021222536.0,58.0,0.7532467,14.351851,,525208068.0,210083008.0,,MEX,CFSL.XFRA,2018,MXN,XFRA,FSX,,Europe/Berlin,,"Coca-Cola FEMSA, S.A.B. de C.V.",,,Annual,,CFSL,,,,
183806,MEX,XFRA,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Latin America and the Caribbean,4.01,110303562558.0,-35791830114.0,877651119480.0,132.0,135.796232,4046966165.1200576,0.782,-192520748202.0,-143321429520.0,39683083980.0,0.0,,2060515240212.0,298123984308.0,,89402520753.0,394731103803.0,305328583050.0,19013205771.0,203000164554.0,198242047203.0,22750350573.0,,26082959082.0,1714463337.0,1094097299868.0,382036369656.0,207469327410.0,,370054389930.0,,230547159744.0,137850557748.0,982637919330.0,71.23604436000001,69.83534896,,205003582386.0,4046966165.1200576,485096806206.0,492744468507.0,394731103803.0,4.955,0.7938856639999999,10243079832.417536,1109.6041584239729,1109.6041584239729,132996122231.99998,14.703978016,79.293604,58.401876,-346417912239.0,3.08,0.04,23.273273,376488443352.0,1685702732931.0,23694268590.0,108800999184.0,,,-203308382682.0,206814363888.0,-403611638616.0,16326800771.121153,130048786382.99998,-10190461857.0,0.0,352100683974.0,352100683974.0,-27373622493.0,-924307638606.0,99323291748.0,173372697.0,2656127508939.0,1660852646361.0,,187839685383.0,101288182314.0,15064161005.999998,749721332727.0,532061543460.0,2129594628150.0,3872799305586.0,72643160043.0,27662576988.0,1144105691136.0,153781582239.0,341968013016.0,4372844691.0,1486073704152.0,643501660365.0,493746177423.0,-37544820717.0,-6299207991.0,-32343639807.0,231163596.0,49430482278.0,25794004587.0,23771323122.0,0.5596,23.273273,0.04783,0.57651,,352100683974.0,0.13106138,0.07102334,,,,-11018798076.0,,1460568654060.0,3746217973143.0,,1166162550921.0,,,,,4966896605454.0,2468711623482.0,2498204245605.0,58.0,0.7532467,14.351851,,525208068.0,210083008.0,,MEX,CFSL.XFRA,2019,MXN,XFRA,FSX,,Europe/Berlin,,"Coca-Cola FEMSA, S.A.B. de C.V.",,,Annual,,CFSL,,,,
183807,MEX,XFRA,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Latin America and the Caribbean,4.01,-22280575496.0,65316248320.0,978884300480.0,132.0,135.796232,4513765841.211408,0.782,-201556488648.0,-220829079024.0,44260352480.0,,,2165835228832.0,247578660984.0,,95288671480.0,934559491176.0,839270819696.0,8680185632.0,208990509016.0,165288782344.0,21055895840.0,,34849656176.0,1589934992.0,1556417443520.0,369445029560.0,230433145800.0,,431280609384.0,,119825235816.0,158993499200.0,920550874760.0,71.23604436000001,69.83534896,,215522133848.0,4513765841.211408,508994053520.0,505384471376.0,934559491176.0,4.955,0.7938856639999999,10243079832.417536,1054.116350262472,1054.116350262472,169607389552.0,14.703978016,79.293604,58.401876,151280165928.0,3.08,0.04,23.273273,1296656442800.0,1779244684088.0,22516917184.0,116623880224.0,,,-468171398320.0,1338488921576.0,-983181422080.0,16326800771.121153,119954149464.0,-1310622088.0,0.0,339386663968.0,339386663968.0,-6209340712.0,-1076235590328.0,126636173552.0,54229674592.0,2737309430416.0,1730450868320.0,,163784789784.0,112584585920.0,15834893096.0,852205155712.0,639991805496.0,2381228449032.0,4095715510608.0,53155394192.0,12268282168.0,1787752984856.0,109576600800.0,312765995656.0,1439535736.0,2100518980512.0,1465189551952.0,550439791352.0,343769728.0,16801745456.0,-63919683800.0,-232753591464.0,866901311584.0,16071234784.0,-105773648184.0,0.5596,23.273273,0.04783,0.57651,,339386663968.0,0.13106138,0.07102334,,,,-33861318208.0,,1631122902536.0,3945079912920.0,,1212733657952.0,,,,,5652132954128.0,3021069855272.0,2631063098856.0,58.0,0.7532467,14.351851,,525208068.0,210083008.0,,MEX,CFSL.XFRA,2020,MXN,XFRA,FSX,,Europe/Berlin,,"Coca-Cola FEMSA, S.A.B. de C.V.",,,Annual,,CFSL,,,,
183808,MEX,XFRA,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Latin America and the Caribbean,4.01,90171670784.0,-41375984728.0,923610908480.0,132.0,135.796232,4258892871.428208,0.782,-184174826680.0,-215880872792.0,41761160480.0,,,2153051364048.0,263825117712.0,,108173569088.0,957830733184.0,849657164096.0,14028506336.0,242457999680.0,165057945936.0,20414314856.0,,36591696440.0,4845105512.0,1629171796512.0,461095919960.0,257378491968.0,,413739574872.0,,62175475335.99999,141339228576.0,937010970168.0,71.23604436000001,69.83534896,,199358860272.0,4258892871.428208,590575789856.0,569472213128.0,957830733184.0,4.955,0.7938856639999999,10243079832.417536,1515.7753861337358,1515.7753861337358,125526750335.99998,14.703978016,79.293604,58.401876,-314546682528.0,3.08,0.04,23.273273,460832378656.0,1796094803984.0,18893884256.0,133980344471.99998,,,-199683218800.0,226868517928.0,-300396541744.0,16326800771.121153,122080440975.99998,-12629710184.0,,465049039520.0,465049039520.0,-13075703160.0,-1046948238752.0,136514395471.99998,101017409064.0,2535733609864.0,1606892420120.0,,151921425552.0,106024693840.0,17961353488.0,834756944216.0,539246052800.0,2337388369992.0,3876145226824.0,54938225680.0,182451672.0,1707342201760.0,84130493200.0,274772218032.0,1074437624.0,1982114419792.0,730962215256.0,553781369336.0,-65135246903.99999,-25137785920.0,17880263856.0,-15528664527.999998,82893876312.0,1242313434648.0,-100834957392.0,0.5596,23.273273,0.04783,0.57651,,465049039520.0,0.13106138,0.07102334,,,,0.0,,1642815127096.0,3949146168032.0,20272408.0,1230960886168.0,,,,,5505317023336.0,2919125389960.0,2586191633376.0,58.0,0.7532467,14.351851,,525208068.0,210083008.0,,MEX,CFSL.XFRA,2021,MXN,XFRA,FSX,,Europe/Berlin,,"Coca-Cola FEMSA, S.A.B. de C.V.",,,Annual,,CFSL,,,,
183809,MEX,XFRA,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Latin America and the Caribbean,4.01,68835537000.0,-68835537000.0,917002066000.0,132.0,135.796232,4228418618.8311,0.782,-330752742550.0,-230719813050.0,41462341000.0,,,2544922261350.0,328438097300.0,,117302195800.0,810669275950.0,693367080150.0,53699769800.0,239273936800.0,215926210800.0,32928344600.0,,34115858250.0,4890946050.0,1594307520850.0,540097309900.0,255858873200.0,,445398128150.0,,181065640600.0,160636380350.0,1166561078650.0,71.23604436000001,69.83534896,,209827623750.0,4228418618.8311,657620906550.0,666879487550.0,810669275950.0,4.955,0.7938856639999999,10243079832.417536,1823.5819486418,1823.5819486418,130827775000.0,14.703978016,79.293604,58.401876,-321715562400.0,3.08,0.04,23.273273,357381226600.0,2018773205000.0,48527040850.0,131773760450.0,,,-423580080750.0,122555434150.0,-182414173050.0,16326800771.121153,130646628850.0,-11915391200.0,-47420036600.0,526793131550.0,526793131550.0,-19704675650.0,-1088648106800.0,209384822050.0,11895263850.0,2543694493000.0,1607450680400.0,,170116362200.0,109734312200.0,18054232950.0,897277263000.0,450792257950.0,2563459550700.0,4000995142400.0,57141546650.0,63763444800.0,1445324876150.0,78235009450.0,329102299850.0,764839300.0,1774427176000.0,803322793200.0,616822768100.0,-22482249950.0,-31137010450.0,-7728902400.0,-34176240300.0,89184287850.0,1401950436900.0,-175349473200.0,0.5596,23.273273,0.04783,0.57651,,526793131550.0,0.13106138,0.07102334,,,,-11231061300.0,,1784571360400.0,4563675339000.0,,1388404730350.0,,,,,5595302663250.0,2940988254650.0,2654314408600.0,58.0,0.7532467,14.351851,,525208068.0,210083008.0,,MEX,CFSL.XFRA,2022,MXN,XFRA,FSX,,Europe/Berlin,,"Coca-Cola FEMSA, S.A.B. de C.V.",,,Annual,,CFSL,,,,
183810,MEX,XSTU,Beverages—Non-Alcoholic,Americas,Consumer Defensive,Latin America and the Caribbean,,110303562558.0,-35791830114.0,877651119480.0,105.0,49.380448,4046976259.2637496,,-192520748202.0,-143321429520.0,39683083980.0,0.0,,2060515240212.0,298123984308.0,,89402520753.0,394731103803.0,305328583050.0,19013205771.0,203000164554.0,198242047203.0,22750350573.0,,26082959082.0,1714463337.0,1094097299868.0,382036369656.0,207469327410.0,,370054389930.0,,230547159744.0,137850557748.0,982637919330.0,70.69475867999999,69.25607832000001,,205003582386.0,4046976259.2637496,485096806206.0,492744468507.0,394731103803.0,1.717758477288504,0.2383671482656252,54047367197.74787,1109.601403724454,1109.601403724454,132996122231.99998,13.654643496,79.768416,57.452252,-346417912239.0,,,,376488443352.0,1685702732931.0,23694268590.0,108800999184.0,,,-203308382682.0,206814363888.0,-403611638616.0,15561005725.747871,130048786382.99998,-10190461857.0,0.0,352100683974.0,352100683974.0,-27373622493.0,-924307638606.0,99323291748.0,173372697.0,2656127508939.0,1660852646361.0,,187839685383.0,101288182314.0,15064161005.999998,749721332727.0,532061543460.0,2129594628150.0,3872799305586.0,72643160043.0,27662576988.0,1144105691136.0,153781582239.0,341968013016.0,4372844691.0,1486073704152.0,643501660365.0,493746177423.0,-37544820717.0,-6299207991.0,-32343639807.0,231163596.0,49430482278.0,25794004587.0,23771323122.0,,0.0406588001402966,,,,352100683974.0,0.1252540903795881,0.0722699639587192,,,,-11018798076.0,,1460568654060.0,3746217973143.0,,1166162550921.0,,,,,4966896605454.0,2468711623482.0,2498204245605.0,3.215356,0.0412225128205128,0.8609063613342318,,,210083226.0,,MEX,CFSL.XSTU,2019,MXN,XSTU,XSTU,,Europe/Berlin,,Coca-Cola Femsa SAB de CV,,,Annual,,CFSL,,,,
