,time,scope,repetition,imputer,fin_transformer,cat_transformer,scope_transformer,preprocessor,feature_selector,scope_estimator,pipeline,experiment_name,stats.optimise.time,stats.optimise.num_datapoints,stats.fit.time,stats.fit.num_datapoints,stats.fit_confidence.time,stats.fit_confidence.num_datapoints,raw.evaluator,raw.sMAPE,raw.R2,raw.MAE,raw.RMSE,raw.MAPE,raw.offset_percentile.50%,raw.offset_percentile.75%,raw.offset_percentile.90%,raw.offset_percentile.95%,test.evaluator,test.sMAPE,test.R2,test.MAE,test.RMSE,test.MAPE,test.offset_percentile.50%,test.offset_percentile.75%,test.offset_percentile.90%,test.offset_percentile.95%,train.evaluator,train.sMAPE,train.R2,train.MAE,train.RMSE,train.MAPE,train.offset_percentile.50%,train.offset_percentile.75%,train.offset_percentile.90%,train.offset_percentile.95%,cfg.preprocessor.fin_transformer,cfg.preprocessor.cat_transformer,cfg.preprocessor.imputer,cfg.preprocessor.copy,cfg.preprocessor.quantile_range,cfg.preprocessor.unit_variance,cfg.preprocessor.with_centering,cfg.preprocessor.with_scaling,cfg.preprocessor.cols,cfg.preprocessor.drop_invariant,cfg.preprocessor.handle_missing,cfg.preprocessor.handle_unknown,cfg.preprocessor.hierarchy,cfg.preprocessor.min_samples_leaf,cfg.preprocessor.return_df,cfg.preprocessor.smoothing,cfg.preprocessor.verbose,cfg.preprocessor.bucket_number,cfg.preprocessor.name,cfg.feature_selector.estimator.copy,cfg.feature_selector.estimator.iterated_power,cfg.feature_selector.estimator.n_components,cfg.feature_selector.estimator.n_oversamples,cfg.feature_selector.estimator.power_iteration_normalizer,cfg.feature_selector.estimator.random_state,cfg.feature_selector.estimator.svd_solver,cfg.feature_selector.estimator.tol,cfg.feature_selector.estimator.whiten,cfg.feature_selector.n_components_,cfg.feature_selector.name,cfg.scope_estimator.name,cfg.name,cfg.feature_selector.estimator.affinity,cfg.feature_selector.estimator.compute_distances,cfg.feature_selector.estimator.compute_full_tree,cfg.feature_selector.estimator.connectivity,cfg.feature_selector.estimator.distance_threshold,cfg.feature_selector.estimator.linkage,cfg.feature_selector.estimator.memory,cfg.feature_selector.estimator.metric,cfg.feature_selector.estimator.n_clusters,cfg.feature_selector.estimator.pooling_func,cfg.feature_selector.estimator.eigen_solver,cfg.feature_selector.estimator.hessian_tol,cfg.feature_selector.estimator.max_iter,cfg.feature_selector.estimator.method,cfg.feature_selector.estimator.modified_tol,cfg.feature_selector.estimator.n_jobs,cfg.feature_selector.estimator.n_neighbors,cfg.feature_selector.estimator.neighbors_algorithm,cfg.feature_selector.estimator.reg,cfg.feature_selector.estimator.noise_variance_init,cfg.feature_selector.estimator.rotation,cfg.feature_selector.estimator.svd_method,error,cfg.feature_selector.estimator.metric_params,cfg.feature_selector.estimator.p,cfg.feature_selector.estimator.path_method,cfg.feature_selector.estimator.radius,cfg.feature_selector.estimator.compute_inverse_components,cfg.feature_selector.estimator.eps,cfg.feature_selector.estimator.dense_output,cfg.feature_selector.estimator.density
128,239.92482781410217,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_IsomapDimensionalityFeatureReducer_DummyTargetScaler,191.21834087371826,10552.0,14.105464220046997,10552.0,14.28620958328247,10552.0,DefaultRegressorEvaluator,1.40075675475195,-0.0551539981318272,82458.5,17037023.78517522,1.1402677212717204e+18,8.561732600527158,43.96234556441229,224.60188526700978,521.3776912452334,DefaultRegressorEvaluator,1.40075675475195,-0.0551539981318272,82458.5,17037023.78517522,1.1402677212717204e+18,8.561732600527158,43.96234556441229,224.60188526700978,521.3776912452334,DefaultRegressorEvaluator,1.3993698647194674,-0.051942296565043344,82401.795,17295749.743722726,1.6533881958439918e+18,8.842232675711614,45.6975916803503,214.07482378023596,505.21309506983783,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,0.0,,10.0,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,minkowski,,,auto,,,,,,20.0,auto,,,,,,,2.0,auto,,,,,
129,0.43816065788269043,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_GaussRandProjectionFeatureReducer_LogTargetScaler,0.1910858154296875,10552.0,0.052010536193847656,10552.0,0.06400489807128906,10552.0,DefaultRegressorEvaluator,1.4002760522677726,-0.055241191079258734,79445.41903801367,17037727.700259812,1.0982335880691195e+18,8.596054761638158,44.38284343353582,226.3797272250205,526.0795447493906,DefaultRegressorEvaluator,0.2398020380568314,-0.0011676166618921346,2.151208889127161,3.2419415689892124,154261822925054.66,1.214664357494168,1.385750558467897,1.5803905567463417,1.8713588911120649,DefaultRegressorEvaluator,0.24274604254538776,-0.0003311357783317703,2.174184740150122,3.266747408459266,223679643241328.75,1.2148105357431,1.3973229835084493,1.5914215380326886,1.8444102946478538,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
130,0.38814830780029297,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_GaussRandProjectionFeatureReducer_ArcSinhTargetScaler,0.1795344352722168,10552.0,0.04655289649963379,10552.0,0.05904436111450195,10552.0,DefaultRegressorEvaluator,1.3991784738234245,-0.05540402099269359,73894.47391660395,17039042.16027968,1.0198249745227703e+18,8.772816122500107,43.19293452652371,227.8636668200799,534.007190643793,DefaultRegressorEvaluator,0.22583523808127848,-0.003114081406481173,2.171653536713076,3.2561921041653834,162716745021506.22,1.1995647473978501,1.3621919616646152,1.5391398827055747,1.7712187286960057,DefaultRegressorEvaluator,0.2286839010790951,-0.001550932796763771,2.1687991336500554,3.283069491340807,235939280281183.56,1.2013269254316659,1.3706682285038674,1.5507171408669596,1.7498652243117916,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
131,0.4250476360321045,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_GaussRandProjectionFeatureReducer_DummyTargetScaler,0.2340400218963623,10552.0,0.05452084541320801,10552.0,0.043997764587402344,10552.0,DefaultRegressorEvaluator,1.3987656587266475,-0.05546163381003688,71917.0,17039507.220961474,9.921098781853966e+17,8.713146717100997,43.92447070218565,226.47350203946377,532.3829663063742,DefaultRegressorEvaluator,1.3987656587266475,-0.05546163381003688,71917.0,17039507.220961474,9.921098781853966e+17,8.713146717100997,43.92447070218565,226.47350203946377,532.3829663063742,DefaultRegressorEvaluator,1.3971839846055454,-0.05223593256178871,71883.5,17298163.516974077,1.4385593233688228e+18,8.71732919530606,46.03390367553865,224.11495494999414,514.1045591835272,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
132,0.43566322326660156,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_SparseRandProjectionFeatureReducer_LogTargetScaler,0.19205141067504883,10552.0,0.07153081893920898,10552.0,0.05855894088745117,10552.0,DefaultRegressorEvaluator,1.3997185993295889,-0.05532963825217374,76446.79745288395,17038441.71108751,1.0556286944880013e+18,8.735431126875188,43.78367096928119,230.5474074917127,540.938508864345,DefaultRegressorEvaluator,0.23987998601837035,-0.002151286162497934,2.16733105824797,3.243533817909381,153721444920650.1,1.2135413987039017,1.3837906106015176,1.5837970616506183,1.8648035350043184,DefaultRegressorEvaluator,0.2427916384177833,-0.0009187505604866253,2.172628281656655,3.2677067444128904,222896095134942.16,1.214539145152893,1.397087192334971,1.5909616496003443,1.8379493392706492,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
133,0.4461860656738281,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_SparseRandProjectionFeatureReducer_ArcSinhTargetScaler,0.16413569450378418,10552.0,0.05099844932556152,10552.0,0.09000658988952637,10552.0,DefaultRegressorEvaluator,1.39834627982402,-0.055530436244656256,69665.30979154198,17040062.5895504,9.590307824271145e+17,8.469922308402952,44.69076999846525,225.33830817985245,525.2168993058015,DefaultRegressorEvaluator,0.226030562179706,-0.005581448145555834,2.1365212426878415,3.260194283903722,161877305120529.7,1.1976227878805839,1.3648805132059254,1.5460138465800235,1.7620811831162444,DefaultRegressorEvaluator,0.22882751928012135,-0.003377659395975785,2.1589594803818244,3.286062119104126,234722092424767.6,1.201231700208177,1.3715152573524656,1.5515678942722197,1.7408378393894564,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
134,0.37012624740600586,1,0,KMeansBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_KMeansBucketImputer_SparseRandProjectionFeatureReducer_DummyTargetScaler,0.17906546592712402,10552.0,0.05003786087036133,10552.0,0.04400467872619629,10552.0,DefaultRegressorEvaluator,1.3996891728407823,-0.055333787964716,76300.5,17038475.20989357,1.0536306197213797e+18,8.735431569312134,43.70944029993268,230.70923470838926,539.9377769909418,DefaultRegressorEvaluator,1.3996891728407823,-0.055333787964716,76300.5,17038475.20989357,1.0536306197213797e+18,8.735431569312134,43.70944029993268,230.70923470838926,539.9377769909418,DefaultRegressorEvaluator,1.398131778235229,-0.05211390330505283,76246.8,17297160.44191478,1.5277643985959982e+18,8.765594931936956,45.77718741530003,220.08938765457714,509.2174332639252,RobustScaler,TargetEncoder,KMeansBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
135,0.9518225193023682,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueQuantileBucketImputer_PCAFeatureReducer_LogTargetScaler,0.4661273956298828,10552.0,0.10804224014282227,10552.0,0.12555575370788574,10552.0,DefaultRegressorEvaluator,1.4004751626664385,-0.05520574291471636,80671.30765019575,17037441.528125785,1.1153184984123636e+18,8.569257168398671,44.384777614558836,225.6901422150475,523.4790875012549,DefaultRegressorEvaluator,0.239777287747079,-0.0008647156433425618,2.1481701888519114,3.24145111081181,154472652333022.75,1.2144853435627287,1.3867528645865783,1.5801933561110038,1.8739164745739219,DefaultRegressorEvaluator,0.2427357198111021,-0.00018146599612101078,2.1738738587046624,3.266503013555607,223985345882882.53,1.2152069841849382,1.396609650105113,1.5919329302837077,1.8469310475023033,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.8388149738311768,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueQuantileBucketImputer_PCAFeatureReducer_ArcSinhTargetScaler,0.3801724910736084,10552.0,0.1141057014465332,10552.0,0.11755895614624023,10552.0,DefaultRegressorEvaluator,1.40072249990108,-0.055159876794123264,82250.92060105244,17037071.2449631,1.137432681078392e+18,8.574237760307831,44.07192129468754,225.14693118285896,520.0813932943132,DefaultRegressorEvaluator,0.22564653066723636,-0.0004943199701241685,2.1487620765142665,3.251937342151586,164207373941441.47,1.2009879532474579,1.3595118634689785,1.5403103165373413,1.7874446546766178,DefaultRegressorEvaluator,0.22858171520088943,-3.735679794525382e-05,2.180424828502723,3.2805878132573185,238100692215089.56,1.201316382490429,1.370309960339662,1.5479239115803802,1.7642612755995937,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0.9119725227355957,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueQuantileBucketImputer_PCAFeatureReducer_DummyTargetScaler,0.45167088508605957,10552.0,0.11656045913696289,10552.0,0.11057639122009277,10552.0,DefaultRegressorEvaluator,1.399249631454951,-0.055393570066714526,74251.5,17038957.797227394,1.0248540180083557e+18,8.751645243797078,43.01379618987811,228.98732658312835,535.1667692942527,DefaultRegressorEvaluator,1.399249631454951,-0.055393570066714526,74251.5,17038957.797227394,1.0248540180083557e+18,8.751645243797078,43.01379618987811,228.98732658312835,535.1667692942527,DefaultRegressorEvaluator,1.397683978317935,-0.052170965271271186,74217.61499999999,17297629.495977897,1.4860383261121137e+18,8.742943392887884,45.88384257922883,221.6871160329963,510.73703138071204,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0.8542425632476807,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueQuantileBucketImputer_DummyFeatureReducer_LogTargetScaler,0.39307379722595215,10552.0,0.1255171298980713,10552.0,0.0955357551574707,10552.0,DefaultRegressorEvaluator,1.398833216179217,-0.0554514535294226,72269.50000000003,17039425.044889044,9.970061343382775e+17,8.752442683171147,43.773232876712314,226.91483025610498,533.9500778922115,DefaultRegressorEvaluator,0.24003313226063006,-0.004098005622365397,2.1692300995394067,3.246682637375133,152941129138795.66,1.2130673740852558,1.3885273551966846,1.5847571817768817,1.855337480159642,DefaultRegressorEvaluator,0.24290275336454958,-0.0022851644181218767,2.1649798155382074,3.269936454337914,221764637251253.25,1.2149056308350803,1.3980056739824316,1.59354546217843,1.8286196008179427,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0.8003036975860596,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueQuantileBucketImputer_DummyFeatureReducer_ArcSinhTargetScaler,0.395097017288208,10552.0,0.11053824424743652,10552.0,0.09067320823669434,10552.0,DefaultRegressorEvaluator,1.3984992871462496,-0.05550489778139078,70533.82012779832,17039856.446918294,9.713068689212093e+17,8.549930781357336,44.70718647862459,226.4339415812671,531.2717972922574,DefaultRegressorEvaluator,0.22598339942510828,-0.005012191225665097,2.1459231546980826,3.259271359715233,162051020183816.25,1.1976762102935008,1.3639234697065845,1.544356554371089,1.763972121713308,DefaultRegressorEvaluator,0.22879321035808442,-0.002942023968347751,2.159625558664092,3.2853486885838543,234973979266533.06,1.201610485125193,1.3707533880890581,1.5521571494270487,1.7427059811602623,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.7417614459991455,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueQuantileBucketImputer_DummyFeatureReducer_DummyTargetScaler,0.3135805130004883,10552.0,0.09351801872253418,10552.0,0.11852145195007324,10552.0,DefaultRegressorEvaluator,1.3976071971462445,-0.05564530887366592,65743.84,17040989.793289497,9.038475200599018e+17,8.453060380304304,44.848781842568215,230.087612384594,533.656224991291,DefaultRegressorEvaluator,1.3976071971462445,-0.05564530887366592,65743.84,17040989.793289497,9.038475200599018e+17,8.453060380304304,44.848781842568215,230.087612384594,533.656224991291,DefaultRegressorEvaluator,1.3957218781622356,-0.05241125429146565,65649.0,17299604.55198204,1.3105789040868557e+18,8.621255100442307,46.98729978856817,230.79101829885616,532.5917020504988,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1.007253646850586,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueQuantileBucketImputer_AgglomerateFeatureReducer_LogTargetScaler,0.40108656883239746,10552.0,0.1605370044708252,10552.0,0.15803837776184082,10552.0,DefaultRegressorEvaluator,1.3978555814545541,-0.055607677397141675,67028.88679214621,17040686.053332,9.219188953140545e+17,8.421983538563888,44.84870885816791,227.0088351424273,526.3457049856557,DefaultRegressorEvaluator,0.24035665908559203,-0.007775978730949262,2.1307352364789045,3.2526234401132363,151871757384733.5,1.2118721127711525,1.3919425535779184,1.5862316195936323,1.8423648709817992,DefaultRegressorEvaluator,0.2431484534607639,-0.0051517531101981096,2.1514610911556336,3.2746092114243956,220214048207863.16,1.2150655045982997,1.399152791901899,1.596142248598808,1.8177016183031283,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
142,1.1623992919921875,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueQuantileBucketImputer_AgglomerateFeatureReducer_ArcSinhTargetScaler,0.5436968803405762,10552.0,0.1580829620361328,10552.0,0.16404438018798828,10552.0,DefaultRegressorEvaluator,1.3993821741934598,-0.05537550730460361,74872.49603405315,17038811.98813451,1.0335470378773006e+18,8.761754968789674,43.22040524453498,229.87259533788048,532.1829866799652,DefaultRegressorEvaluator,0.2258029106430699,-0.0026721558242954746,2.1703962157398884,3.255474761471505,162899287193154.38,1.2001843605718459,1.3618112487612606,1.5381894937671234,1.7732057529150391,DefaultRegressorEvaluator,0.2286613317365862,-0.001246631005923815,2.1697345147774634,3.2825707050137707,236203966430073.38,1.2011633725695237,1.3706585682586643,1.5508291432345827,1.7518282933130505,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
143,1.1138215065002441,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueQuantileBucketImputer_AgglomerateFeatureReducer_DummyTargetScaler,0.4174318313598633,10552.0,0.19707369804382324,10552.0,0.13852143287658691,10552.0,DefaultRegressorEvaluator,1.3982864610756962,-0.055540850403557496,69298.83499999999,17040146.650357977,9.540256096155023e+17,8.440431268585794,44.46355326095515,226.02107855067078,523.5254034934408,DefaultRegressorEvaluator,1.3982864610756962,-0.055540850403557496,69298.83499999999,17040146.650357977,9.540256096155023e+17,8.440431268585794,44.46355326095515,226.02107855067078,523.5254034934408,DefaultRegressorEvaluator,1.3965713273596025,-0.05231154599644805,69204.11,17298785.026855804,1.3833371339424763e+18,8.64463862472413,46.17079951848345,225.9068889930065,521.3124426472014,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
144,83.63494896888733,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueQuantileBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_LogTargetScaler,79.113365650177,10552.0,1.3233859539031982,10552.0,1.2464120388031006,10552.0,DefaultRegressorEvaluator,1.4004751626664385,-0.05520574291471636,80671.30765019575,17037441.528125785,1.1153184984123636e+18,8.569257168398671,44.384777614558836,225.6901422150475,523.4790875012549,DefaultRegressorEvaluator,0.239777287747079,-0.0008647156433425618,2.1481701888519114,3.24145111081181,154472652333022.75,1.2144853435627287,1.3867528645865783,1.5801933561110038,1.8739164745739219,DefaultRegressorEvaluator,0.2427357198111021,-0.00018146599612101078,2.1738738587046624,3.266503013555607,223985345882882.53,1.2152069841849382,1.396609650105113,1.5919329302837077,1.8469310475023033,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
