,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
936,DE0007657231,0.9999015592180878,0.9987164226459886,0.9997035397271405,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
937,DE0007657231,0.9996808373153591,0.9957819719100048,0.9990220998406547,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
938,DE0007657231,1.000076256869018,1.0010170637584175,1.0002350799688908,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
939,DE0007657231,1.0001326199198664,1.0017618599096396,1.0004075735661315,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
940,DE0007657231,0.9999081515879008,0.9987861751317038,0.9997193839927278,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
941,DE0007657231,1.9142316665484704,1.4692944402115697,2.281031069802106,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
942,DE0007657231,1.0319954678253411,1.8006256745241056,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
943,FI0009013296,1.0,1.0,1.0,2000-2001,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
944,FI0009013296,1.0006699468565192,1.0091336969450893,0.9692980312004186,2001-2002,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
945,FI0009013296,1.000309470720425,0.9894901734104865,1.4704247239855894,2002-2003,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
946,FI0009013296,0.9923010267529352,0.8958279374209502,0.6614109180779131,2003-2004,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
947,FI0009013296,1.005519207711494,1.0074263486334392,2.014825211363723,2004-2005,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
948,FI0009013296,1.001182699081639,1.1071919725113535,0.5403758792719751,2005-2006,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
949,FI0009013296,0.998664390960262,0.9612078338927281,1.5299367939309365,2006-2007,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
950,FI0009013296,1.0031043291845887,1.0611292413863451,0.643945437136907,2007-2008,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
951,FI0009013296,16.602684198415105,0.977830126287699,1.1065439975476805,2008-2009,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
952,FI0009013296,1.169953616232291,0.5562569052885556,1.568350981322867,2009-2010,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
953,FI0009013296,0.9517709118311982,1.6933333333333334,1.0351825790682172,2010-2011,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
954,FI0009013296,0.9749538136711533,17.094488188976378,1.1932240984544935,2011-2012,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
955,FI0009013296,0.9392544868844915,1.1266697374481807,1368.3424279674991,2012-2013,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
956,FI0009013296,1.0249301092313456,0.9086263286999182,1.005733667920547,2013-2014,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
957,FI0009013296,0.8904729767729599,0.9424071991001125,1.0675381263616557,2014-2015,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
958,FI0009013296,0.9260428837591184,1.0797326330866555,0.8687755102040816,2015-2016,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
959,FI0009013296,0.8869906223358909,1.6520008843687817,1.105708245243129,2016-2017,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
960,FI0009013296,0.9069239936949752,0.8485010706638115,1.0197578075207139,2017-2018,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
961,FI0009013296,0.9546417973717677,0.944794952681388,1.0,2018-2019,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
962,FI0009013296,0.09087228737793801,0.04392772628029098,0.0005756506595558347,2019-2020,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
963,FI0009013296,1.0116412678292,1.058747412476729,0.9274483767099762,2020-2021,11,12,12,0.5,0.5454545454545454,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
964,FR0006174496,1.0049340271601428,1.0200738166250243,1.0058451924754515,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
965,FR0006174496,1.0175977701195849,1.050196064817113,1.0486795001192426,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
966,FR0006174496,1.0294191168614477,1.0771016249574947,1.0850390172159416,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
967,FR0006174496,1.0397354627013826,1.0985839202664647,1.1090393652546855,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
968,FR0006174496,1.0480134739171127,1.1131147369520271,1.1180112275474676,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
969,FR0006174496,1.0539011532717766,1.1200772195188249,1.1130831190847386,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
970,FR0006174496,1.0572558138594004,1.119802246753127,1.098216748459038,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
971,FR0006174496,1.0581437930194233,1.1134078083589998,1.078407788035354,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
972,FR0006174496,1.0568135273598103,1.102505647787264,1.0580609136411918,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
973,FR0006174496,1.053648734202841,1.0888703457906095,1.0401228848238417,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
974,FR0006174496,1.0491114636674737,1.0741556667649745,1.0259770235665377,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
975,FR0006174496,1.0436851381149996,1.0597065582847047,1.0157956889242163,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
976,FR0006174496,1.0378257770053934,1.046475405918108,1.009034113812114,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
977,FR0010766667,0.9991246468634534,0.9893060021803946,0.997567409745547,2013-2014,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
978,FR0010766667,0.999178528917895,0.9894282283715374,0.997598430784444,2014-2015,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
979,FR0010766667,0.9992326834343863,0.9895544515510575,0.997629782085928,2015-2016,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
980,FR0010766667,0.9992870988054702,0.9896846338365487,0.9976614600794459,2016-2017,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
981,FR0010766667,1.3412263375028155,1.9448136395686622,2.2166394994400362,2017-2018,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
982,FR0010766667,1.3663288526299413,1.6388669619334315,1.0,2018-2019,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
983,FR0010766667,1.073899873542846,1.0515770296509381,1.0,2019-2020,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
984,GB0004526900,1.0,1.0,1.0,2000-2001,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
985,GB0004526900,1.0,1.0,1.0,2001-2002,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
986,GB0004526900,1.0,1.0,1.0,2002-2003,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
987,GB0004526900,1.0,1.0,1.0,2003-2004,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
988,GB0004526900,1.0,1.0,1.0,2004-2005,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
989,GB0004526900,1.0,1.0,1.0,2005-2006,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
990,GB0004526900,1.00490583083734,1.0540990159329549,1.0120694573615285,2006-2007,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
991,GB0004526900,1.0109218537774487,1.098016373531595,1.0218785380439008,2007-2008,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
992,GB0004526900,0.986274891866592,0.8832865117237014,0.9717850980887166,2008-2009,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
993,GB0004526900,0.997983205541099,0.9771359229660173,0.9947641048325552,2009-2010,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
994,GB0004526900,1.001964067355797,1.0227638460371815,1.0051215532322937,2010-2011,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
995,GB0004526900,0.9985229330526059,0.9833840619127884,0.9962027984697929,2011-2012,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
996,GB0004526900,1.0002457122257125,1.0028707760929947,1.0006503583754323,2012-2013,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
997,GB0004526900,0.999092894942571,0.9892867261192464,0.9975613505147041,2013-2014,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
998,GB0004526900,0.9996944143861798,0.9962582032099228,0.9991514892921685,2014-2015,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
999,GB0004526900,0.9997675746302935,0.9971084367801547,0.9993447522476709,2015-2016,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1000,GB0004526900,0.9995463009835501,0.9942433259038623,0.9986947386251775,2016-2017,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1001,GB0004526900,1.8381010283240633,3.076555984323398,2.2024647922054843,2017-2018,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1002,GB0004526900,0.9332793801532626,0.9224121958373329,0.9952596041078725,2018-2019,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1003,GB0004526900,0.8222798535718608,0.7744595077466861,0.8986200122782078,2019-2020,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1004,GB0004526900,1.399547261060287,1.4862831586351695,1.1185411542219104,2020-2021,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1005,GB0006776081,1.0164451536383878,1.1824015876492042,0.9002941713509954,2000-2001,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1006,GB0006776081,0.9928523745030396,0.9452525558793058,0.7731238768497131,2001-2002,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1007,GB0006776081,0.9959786610885134,0.9553733580634775,1.0996685062383467,2002-2003,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1008,GB0006776081,0.999517446763398,0.9920446089984982,1.215756941817383,2003-2004,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1009,GB0006776081,1.0000102681019358,0.9973110591818699,1.0110458506008762,2004-2005,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1010,GB0006776081,0.998885253284979,0.9852766664595017,1.0299029201749035,2005-2006,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1011,GB0006776081,0.28541201483517603,3.292845696462735,1.058506688860313,2006-2007,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1012,GB0006776081,0.7908389370839963,1.534493376778976,0.9404165715459826,2007-2008,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1013,GB0006776081,0.9251606482182653,0.8320721535890719,1.2300553066047804,2008-2009,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1014,GB0006776081,1.044176800748363,1.1435349212474128,1.718755846585594,2009-2010,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1015,GB0006776081,0.8004434589800443,0.9370681391157636,1.001877704302392,2010-2011,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1016,GB0006776081,1.0018747027057275,0.938955225102096,0.9233757062146892,2011-2012,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1017,GB0006776081,0.8684298720884768,1.1203869955547807,1.474305044859538,2012-2013,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1018,GB0006776081,0.9702524521627272,0.9808934044903611,0.8574392944791397,2013-2014,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1019,GB0006776081,0.8295326483261518,0.8305045762416129,0.7601805743007399,2014-2015,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1020,GB0006776081,0.8927558237103927,0.844014706584539,1.0910983225174482,2015-2016,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1021,GB0006776081,0.8545405719912277,0.8777791606793315,0.8336325889350241,2016-2017,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1022,GB0006776081,0.8218195150054994,0.7869010943683213,0.9304368311233762,2017-2018,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1023,GB0006776081,0.8321330699126888,0.8177306010123347,1.022570260787789,2018-2019,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1024,GB0006776081,17.177242680786144,0.7031802566540215,0.750321108751181,2019-2020,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1025,GB0006776081,1.2192844535153786,1.5107477975211843,1.341611888385527,2020-2021,9,9,11,0.4090909090909091,0.4090909090909091,0.5,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1026,GB0006870611,1.0,1.0,1.0,2000-2001,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1027,GB0006870611,1.0,1.0,1.0,2001-2002,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1028,GB0006870611,1.0,1.0,1.0,2002-2003,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1029,GB0006870611,1.0,1.0,1.0,2003-2004,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1030,GB0006870611,1.0,1.0,1.0,2004-2005,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1031,GB0006870611,1.0,1.0,1.0,2005-2006,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1032,GB0006870611,1.0028093299405778,1.0317807483489116,1.0071069335428349,2006-2007,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1033,GB0006870611,0.9963581840960435,0.9590549377074641,0.9905527963137195,2007-2008,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1034,GB0006870611,1.0001765674801362,1.0022099007526613,1.0004998277828476,2008-2009,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
