,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
519,CH0273774791,1.0,1.0,1.0,2002-2003,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
520,CH0273774791,1.0,1.0,1.0,2003-2004,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
521,CH0273774791,1.0,1.0,1.0,2004-2005,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
522,CH0273774791,1.0,1.0,1.0,2005-2006,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
523,CH0273774791,1.0,1.0,1.0,2006-2007,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
524,CH0273774791,1.0,1.0,1.0,2007-2008,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
525,CH0273774791,1.0,1.0,1.0,2008-2009,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
526,CH0273774791,1.0,1.0,1.0,2009-2010,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
527,CH0273774791,1.0,1.0,1.0,2010-2011,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
528,CH0273774791,1.0,1.0,1.0,2011-2012,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
529,CH0273774791,1.0,1.0,1.0,2012-2013,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
530,CH0273774791,1.0,1.0,1.0,2013-2014,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
531,CH0273774791,1.0,1.0,1.0,2014-2015,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
532,CH0273774791,1.0,1.0,1.0,2015-2016,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
533,CH0273774791,1.0,1.0,1.0,2016-2017,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
534,CH0273774791,1.01981510316572,1.2367358807887587,1.2436412508065429,2017-2018,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
535,CH0273774791,0.17379164241381098,0.004324813820327477,0.9711228132244876,2018-2019,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
536,CH0273774791,0.939398636081835,1.009825327510917,0.958174064139892,2019-2020,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
537,CH0273774791,6.126532194253939,241.08604752688217,1.1383729768974913,2020-2021,20,20,22,0.9090909090909091,0.9090909090909091,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
538,CLP8716X1082,0.9999671751647887,0.9980810656805321,0.9991980655459585,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
539,CLP8716X1082,1.0000207578059772,1.0012117611656726,1.0005072116370197,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
540,CLP8716X1082,0.9999938095342085,0.9996406935304435,0.9998332276039966,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
541,CLP8716X1082,0.9999917144763074,0.9995141173183865,0.9997895350678522,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
542,CLP8716X1082,0.9999980424207096,0.99988451794832,0.9999411405571793,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
543,CLP8716X1082,1.0000210690222382,1.0012353017136364,1.000510188809121,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
544,CLP8716X1082,1.00001329509452,1.000775941251883,1.0003248879282456,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
545,CLP8716X1082,1.0000067086238233,1.0003911939866403,1.0001598972887797,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
546,CLP8716X1082,0.9999952188915076,0.9997222205051132,0.9998854312977324,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
547,CLP8716X1082,0.9999863472803916,0.9992035181878721,0.999671505868781,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
548,CLP8716X1082,0.9999986799363343,0.9999239229697876,0.9999707475538683,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
549,CLP8716X1082,1.024215352192967,1.3598454048795996,1.4673191134737162,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
550,CLP8716X1082,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
551,CNE000000206,0.9999915531906183,0.9994293408827506,0.9997829770094981,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
552,CNE000000206,0.9959226820191335,0.9735494670589955,0.9026340016694405,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
553,CNE000000206,0.999961120456509,0.9977192737940267,0.9990546121006193,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
554,CNE000000206,1.000049886058778,1.0029309690472321,1.001193148355758,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
555,CNE000000206,0.9999835723575735,0.9990430026470322,0.9995570037498855,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
556,CNE000000206,1.0000055709208837,1.0003308067235743,1.0000371953986442,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
557,CNE000000206,0.9999944614910715,0.9996807055139151,0.999764920108929,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
558,CNE000000206,1.0018507291935919,1.0131417252286383,1.0439235783663654,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
559,CNE000000206,0.9981857754065174,0.9889514863204171,0.9584467987544162,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
560,CNE000000206,1.0018228399190907,1.011543256077794,1.0428853824954913,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
561,CNE000000206,1.0099031224313908,1.0660273460337066,1.2282184283432966,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
562,CNE000000206,1.0123043166154129,1.2594098783576104,1.145469806835012,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
563,CNE000000206,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
564,CNE0000005T1,0.9959469389937542,0.9747897943985018,0.9031492856853344,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
565,CNE0000005T1,0.9999983331397669,0.9998993162122561,0.9999748084244405,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
566,CNE0000005T1,0.9999979694153618,0.9998823860934556,0.9999507306193899,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
567,CNE0000005T1,1.0000002178082428,1.0000125847639119,1.000004568812628,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
568,CNE0000005T1,1.0000013901868419,1.0000804845207045,1.000032595754759,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
569,CNE0000005T1,0.9999986066923603,0.999919189990392,0.9999657016152993,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
570,CNE0000005T1,0.9999981175973842,0.9998951549573196,0.9999384958721255,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
571,CNE0000005T1,1.0000021547745581,1.0001207024783825,1.0000661927882144,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
572,CNE0000005T1,1.000000394184429,1.0000228570251881,1.0000100153232143,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
573,CNE0000005T1,1.0000009791374633,1.0000608558766744,1.0000098976160832,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
574,CNE0000005T1,0.9999978717689363,0.9998734024887745,0.9999549371411967,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
575,CNE0000005T1,1.0241846663897958,1.3574766107657892,1.4661611775168046,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
576,CNE0000005T1,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
577,CNE0000007Q3,1.000143866659823,1.0096172202618752,1.003582565923183,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
578,CNE0000007Q3,1.0001967628788764,1.0124569548376765,1.0047158004209507,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
579,CNE0000007Q3,0.9996859303024879,0.9800474111329969,0.9924169815982669,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
580,CNE0000007Q3,0.9999999992892245,0.9999999393930384,0.9999989462816256,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
581,CNE0000007Q3,0.9999999991875042,0.9999999592668029,0.9999991841625042,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
582,CNE0000007Q3,0.9999991744614876,0.9999442059693401,0.9999797713233941,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
583,CNE0000007Q3,1.0000113120641312,1.0007632352689622,1.0002840001901334,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
584,CNE0000007Q3,0.9999136975583021,0.9941171070700744,0.9978284886702667,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
585,CNE0000007Q3,0.9999965211781147,0.99975861051436,0.9999083269798479,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
586,CNE0000007Q3,0.9960011839222408,0.9787615695792801,0.9044373536194206,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
587,CNE0000007Q3,1.004308112775603,1.0416118134390302,1.1136822329655747,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
588,CNE0000007Q3,1.019821159315625,1.305467898610773,1.3174162734201107,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
589,CNE0000007Q3,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
590,CNE000000N55,1.0002099658615935,1.0138561167498894,1.0051766516604084,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
591,CNE000000N55,0.99980198688325,0.9871295054665589,0.995147646317539,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
592,CNE000000N55,1.0132129364434865,1.304149288060937,1.225939826000765,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
593,CNE000000N55,0.9869616034786064,0.7669007023463666,0.8157474112376578,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
594,CNE000000N55,0.9999999876493659,0.9999990370822842,1.0000012196316168,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
595,CNE000000N55,1.0000011081564908,1.0000748520681992,1.0000278635119724,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
596,CNE000000N55,0.999942121497282,0.9960601874028341,0.9985356149030379,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
597,CNE000000N55,1.0000154915944797,1.0010648236648185,1.000394284934391,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
598,CNE000000N55,1.0000438098304951,1.0029836442034152,1.0011072409342672,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
599,CNE000000N55,1.00000212588826,1.000143489253604,1.0000534698212649,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
600,CNE000000N55,1.0000139690928858,1.0009404659118035,1.000350040420361,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
601,CNE000000N55,1.0200191344635925,1.322038670470995,1.3237020771478643,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
602,CNE000000N55,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
603,CNE000000Y37,1.0000060434990308,1.0004093145491784,1.0001523226879734,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
604,CNE000000Y37,1.0000016983527646,1.000110436045957,1.000056067418691,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
605,CNE000000Y37,0.9999919152143915,0.9994532513770614,0.9997938682422127,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
606,CNE000000Y37,0.9999972106580529,0.9998110083485112,0.9999288674055599,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
607,CNE000000Y37,1.0000055659309455,1.0003772168939862,1.000139700999831,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
608,CNE000000Y37,0.9999870977509449,0.999124505053116,0.9996781609190857,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
609,CNE000000Y37,0.9959275334420747,0.9739449095907274,0.9027572679941696,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
610,CNE000000Y37,1.0000032586051881,1.0001908125592993,1.000075644307686,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
611,CNE000000Y37,1.0000067318214636,1.00039400802511,1.0001617088572021,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
612,CNE000000Y37,1.00000176643325,1.0001028786222013,1.000039953390577,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
613,CNE000000Y37,1.0000094183478352,1.0005496582016769,1.0002253682442377,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
614,CNE000000Y37,1.0242078295470913,1.359262509908496,1.466952823598431,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
615,CNE000000Y37,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
616,CNE000000YN9,1.0000058999142973,1.0003969776772113,1.0001445750522204,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
617,CNE000000YN9,0.9999889592664757,0.9992570537290304,0.9997276094911796,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
618,CNE000000YN9,0.9999994100420615,0.999956242756731,0.9999959827164496,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
619,CNE000000YN9,0.9959371840796537,0.9742623728973164,0.9029358373831611,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
620,CNE000000YN9,1.0000026276971992,1.0001527960970265,1.0000597137055516,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
621,CNE000000YN9,1.000003380198086,1.0001967171283017,1.0000724260521254,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
622,CNE000000YN9,0.9999998404907328,0.9999907807698967,0.9999910033231657,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
623,CNE000000YN9,1.0000019056928837,1.0001099544858363,1.0000534045042988,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
624,CNE000000YN9,1.000002649826982,1.0001534503491747,1.0000668885522295,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
625,CNE000000YN9,0.9999990807959125,0.9999500425990605,0.9999733986701653,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
626,CNE000000YN9,0.9999988792614675,0.9999312280362518,0.9999910742474745,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
627,CNE000000YN9,1.0241849126208082,1.3574952835299656,1.4661627486836617,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
628,CNE000000YN9,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
629,CNE000001527,1.0199742012240631,1.227197471584004,1.2326717056009,2000-2001,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
630,CNE000001527,1.0000939202307226,1.0552415319065667,1.0669908293557588,2001-2002,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
631,CNE000001527,1.0000013039866893,1.0191638320315695,1.0085944277785472,2002-2003,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
632,CNE000001527,0.999999912847066,0.9934370799444511,0.9981430999215432,2003-2004,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
633,CNE000001527,1.000000087659686,1.006158336687297,1.001775552133264,2004-2005,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
634,CNE000001527,0.9996818658862728,0.9386009086775685,0.9401143595784616,2005-2006,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
635,CNE000001527,1.000315655118431,1.0575544632830323,1.0612752286829719,2006-2007,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
636,CNE000001527,1.0000025847271752,1.0111111859110373,1.0026773615247575,2007-2008,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
637,CNE000001527,0.9999963840313417,0.9820846697332949,0.9936977234351279,2008-2009,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
638,CNE000001527,0.9998654604806749,0.9392143553984258,0.9267043579234213,2009-2010,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
639,CNE000001527,1.000122077708929,1.0318414504991915,1.0482866849456975,2010-2011,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
